526.30
518.70
510.90
503.20
496.00
489.50
484.10
479.80
477.10
476.00
476.60
479.00
482.90
488.00
494.00
501.10
508.60
516.40
523.80
530.90
537.10
542.00
545.70
548.00
548.80
547.70
545.10
541.00
535.80
529.30
522.10
514.60
507.00
499.60
492.80
486.80
482.10
478.90
477.00
476.90
478.50
481.60
486.10
491.70
498.30
505.80
513.30
520.90
528.20
534.80
540.30
544.60
547.40
548.70
548.40
546.40
543.00
538.20
532.30
525.40
517.90
510.20
502.60
495.50
489.10
483.80
479.80
477.20
476.40
477.20
479.60
483.50
488.60
494.90
502.00
509.60
517.30
524.80
531.70
537.80
542.70
546.20
548.30
548.70
547.40
544.50
540.40
535.00
528.40
521.00
513.30
505.60
498.30
491.50
485.70
481.10
477.80
476.30
476.40
478.20
481.60
486.30
492.00
498.80
506.40
514.20
521.80
528.80
535.30
540.70
544.80
547.50
548.60
548.10
545.80
542.20
537.20
531.20
524.20
516.80
509.10
501.50
494.50
488.20
483.00
479.10
476.90
476.20
477.20
479.70
483.80
489.20
495.50
502.70
510.50
518.10
525.50
532.30
538.30
543.10
546.40
548.30
548.50
547.10
544.10
539.90
534.50
527.90
520.40
512.70
505.20
497.80
491.20
485.50
481.00
477.90
476.40
476.80
478.90
482.30
487.00
492.80
499.70
507.10
514.80
522.50
529.60
535.90
541.10
545.20
547.60
548.60
547.80
545.70
541.80
536.70
530.50
523.40
515.80
508.00
500.70
493.70
487.50
482.30
478.80
476.60
476.10
477.30
480.20
484.40
489.80
496.30
503.60
511.40
519.10
526.40
533.10
538.90
543.50
546.80
548.40
548.50
547.00
543.80
539.20
533.50
526.90
519.50
511.80
504.20
496.80
490.20
484.60
480.10
477.20
476.10
476.50
478.70
482.40
487.20
493.40
500.30
507.80
515.60
523.20
530.20
536.40
541.40
545.10
547.60
548.30
547.60
545.20
541.30
536.10
529.80
522.80
515.30
507.60
500.00
493.20
487.10
482.10
478.60
476.70
476.40
477.80
480.90
485.30
490.90
497.40
504.60
512.30
520.00
527.30
534.00
539.50
543.80
546.80
548.20
548.10
546.40
543.20
538.60
532.80
525.90
518.60
510.90
503.20
496.10
489.60
484.10
479.90
477.10
476.00
476.70
478.90
482.60
487.70
493.90
501.00
508.50
516.20
523.70
530.80
536.90
541.90
545.70
548.00
548.60
547.50
545.00
541.10
536.00
529.50
522.30
514.70
507.00
499.60
492.70
486.70
481.90
478.40
476.40
476.20
477.80
480.90
485.40
490.90
497.70
505.00
512.60
520.20
527.50
534.10
539.70
544.20
547.00
548.50
548.10
546.30
542.90
538.20
532.40
525.70
518.20
510.40
502.80
495.60
489.20
483.80
479.80
477.30
476.40
477.20
479.50
483.40
488.60
494.80
501.90
509.60
517.40
524.80
531.60
537.50
542.60
546.10
548.20
548.60
547.30
544.50
540.30
534.90
528.40
521.20
513.50
505.90
498.50
491.90
486.20
481.70
478.40
476.80
477.00
478.70
482.00
486.60
492.40
499.10
506.40
513.90
521.60
528.80
535.20
540.60
544.70
547.30
548.50
548.00
546.10
542.70
537.80
531.80
524.70
517.20
509.50
502.10
494.90
488.60
483.30
479.40
477.00
476.20
477.40
480.10
484.10
489.20
495.60
502.80
510.40
518.00
525.40
532.20
538.00
542.80
546.10
548.10
548.30
546.90
543.90
539.60
534.10
527.50
520.20
512.50
505.10
497.70
491.10
485.40
481.00
478.00
476.50
476.80
478.70
482.20
486.90
492.90
499.80
507.20
514.80
522.30
529.40
535.80
541.20
545.00
547.60
548.60
548.00
545.80
542.20
537.20
531.20
524.20
516.50
508.70
501.10
494.00
487.70
482.60
478.90
476.70
476.10
477.20
480.00
484.40
489.80
496.40
503.60
511.20
518.80
526.10
532.80
538.60
543.20
546.60
548.30
548.20
546.80
543.80
539.40
533.80
527.10
519.70
512.00
504.20
497.00
490.50
484.90
480.60
477.70
476.50
477.10
479.20
482.90
487.90
493.90
500.80
508.20
515.80
523.40
530.40
536.50
541.60
545.40
547.60
548.40
547.60
545.20
541.50
536.40
530.30
523.20
515.80
508.10
500.70
493.70
487.60
482.60
478.90
476.80
476.30
477.70
480.60
484.90
490.40
496.90
504.20
511.80
519.50
526.70
533.30
538.90
543.40
546.50
548.00
548.00
546.30
543.20
538.60
532.90
526.30
518.90
511.20
503.60
496.40
489.90
484.40
480.30
477.60
476.50
476.90
479.30
483.00
488.10
494.30
501.40
509.00
516.60
524.10
531.10
537.30
542.30
546.00
548.10
548.70
547.60
545.00
541.00
535.70
529.20
522.00
514.40
506.70
499.40
492.60
486.70
481.90
478.60
476.80
476.80
478.50
481.60
486.10
491.80
498.30
505.50
513.10
520.50
527.70
534.20
539.70
544.00
546.90
548.10
547.90
546.20
542.90
538.30
532.40
525.70
518.20
510.40
502.90
495.80
489.50
483.90
479.80
477.20
476.30
477.00
479.50
483.50
488.50
494.80
501.70
509.30
517.10
524.60
531.60
537.70
542.60
546.10
548.10
548.50
547.50
544.90
540.70
535.40
528.90
521.70
514.00
506.30
499.00
492.30
486.40
481.80
478.50
476.70
476.60
478.20
481.40
485.90
491.70
498.40
505.80
513.40
520.90
528.20
534.70
540.10
544.30
547.10
548.30
547.80
545.70
542.10
537.40
531.40
524.60
517.20
509.60
502.20
495.00
488.80
483.50
479.70
477.30
476.40
477.30
479.80
483.80
489.00
495.40
502.40
510.00
517.60
525.00
531.90
537.90
542.80
546.20
548.10
548.50
547.30
544.50
540.30
534.80
528.30
521.00
513.20
505.50
498.10
491.40
485.60
481.10
478.00
476.50
476.60
478.40
481.80
486.60
492.60
499.30
506.60
514.30
521.80
528.90
535.40
540.70
544.80
547.30
548.20
547.60
545.60
541.90
537.10
531.10
524.10
516.70
508.90
501.40
494.40
488.20
483.00
479.30
477.00
476.40
477.40
480.00
484.30
489.60
496.10
503.30
511.00
518.70
526.00
532.80
538.60
543.30
546.50
548.40
548.50
547.00
544.00
539.50
534.00
527.20
520.10
512.40
504.70
497.50
490.80
485.30
480.80
477.90
476.60
477.10
479.00
482.50
487.50
493.40
500.40
507.80
515.50
523.00
529.90
536.00
541.20
545.20
547.60
548.50
547.70
545.40
541.70
536.60
530.40
523.50
516.10
508.30
500.80
493.80
487.70
482.60
478.90
476.80
476.50
477.80
480.60
484.90
490.40
496.80
504.10
511.80
519.40
526.70
533.30
539.00
543.40
546.60
548.20
548.30
546.60
543.40
539.10
533.40
526.80
519.50
511.90
504.30
497.10
490.50
485.10
480.90
478.00
476.80
477.30
479.40
483.00
487.90
494.00
500.90
508.30
515.90
523.30
530.40
536.60
541.60
545.30
547.60
548.30
547.40
545.00
541.10
535.90
529.60
522.50
515.00
507.40
500.00
492.90
487.00
482.00
478.40
476.60
476.30
477.70
480.80
485.20
490.80
497.60
504.80
512.50
520.40
527.60
534.20
539.80
544.00
547.00
548.50
548.30
546.60
543.30
538.50
532.70
526.00
518.70
511.10
503.50
496.10
489.60
484.20
480.10
477.50
476.40
477.10
479.30
483.10
488.20
494.40
501.40
508.90
516.50
524.00
531.20
537.20
542.10
545.60
547.80
548.40
547.40
544.70
540.80
535.50
528.90
521.70
514.10
506.60
499.00
492.30
486.40
481.70
478.40
476.60
476.70
478.30
481.50
486.10
491.90
498.60
505.90
513.60
521.00
528.30
534.70
540.20
544.40
547.10
548.40
547.90
545.90
542.50
537.90
531.90
525.00
517.60
509.90
502.40
495.20
489.00
483.80
479.80
477.30
476.60
477.40
479.90
483.90
489.10
495.40
502.40
509.90
517.60
524.90
531.60
537.70
542.50
546.00
548.00
548.50
547.20
544.40
540.20
534.90
528.30
521.00
513.30
505.70
498.30
491.60
485.90
481.30
478.00
476.40
476.80
478.70
482.10
486.70
492.50
499.10
506.50
514.20
521.90
529.20
535.50
540.70
544.80
547.50
548.60
548.20
546.10
542.50
537.50
531.30
524.30
516.80
509.20
501.50
494.30
488.10
482.80
478.90
476.70
476.10
477.20
479.90
483.90
489.40
496.00
503.00
510.70
518.50
525.70
532.40
538.20
542.80
546.20
548.00
548.10
546.70
543.90
539.50
534.10
527.50
520.20
512.60
505.00
497.70
491.20
485.60
480.90
478.00
476.60
477.00
479.00
482.50
487.20
493.10
499.80
507.30
515.10
522.50
529.50
535.70
540.80
544.70
547.20
548.10
547.50
545.10
541.30
536.30
530.10
523.10
515.60
508.00
500.60
493.60
487.50
482.60
479.00
476.90
476.60
477.80
480.60
484.90
490.20
496.90
504.00
511.50
519.00
526.30
532.80
538.50
543.10
546.10
547.80
547.60
546.00
542.90
538.70
533.00
526.50
519.40
511.80
504.30
497.10
490.50
485.00
480.80
477.90
476.80
477.30
479.30
482.80
487.60
493.60
500.60
508.10
515.80
523.30
530.20
536.30
541.40
545.30
547.70
548.60
547.70
545.30
541.30
536.20
530.00
522.90
515.30
507.70
500.20
493.10
487.10
482.20
478.70
476.60
476.40
477.80
480.80
485.10
490.80
497.40
504.70
512.30
520.00
527.30
533.80
539.50
543.90
546.90
548.30
548.20
546.50
543.30
538.60
532.80
526.00
518.70
511.00
503.40
496.20
489.80
484.40
480.20
477.50
476.50
477.20
479.50
483.40
488.40
494.60
501.60
509.00
516.70
524.30
531.20
537.30
542.30
545.80
548.10
548.70
547.60
545.00
541.00
535.70
529.40
522.30
514.50
506.90
499.40
492.60
486.70
481.90
478.50
476.80
476.70
478.30
481.40
485.90
491.60
498.30
505.60
513.30
520.90
528.00
534.40
539.80
544.10
546.90
548.20
547.70
545.80
542.40
537.70
531.90
525.10
517.70
510.10
502.50
495.40
489.10
483.70
479.80
477.30
476.40
477.30
479.90
483.70
488.90
495.20
502.30
509.90
517.60
525.00
531.80
537.70
542.30
545.90
547.90
548.20
547.00
544.20
540.00
534.60
528.20
521.00
513.40
505.80
498.50
491.90
486.20
481.70
478.40
476.80
476.80
478.60
481.90
486.50
492.20
498.90
506.20
513.80
521.50
528.70
535.10
540.40
544.60
547.30
548.50
548.00
545.90
542.30
537.40
531.50
524.60
517.20
509.60
502.00
495.00
488.80
483.70
479.90
477.40
476.60
477.60
480.20
484.20
489.60
496.00
503.00
510.50
518.10
525.60
532.30
538.20
542.90
546.20
548.00
548.10
546.80
543.90
539.70
534.30
527.80
520.60
513.00
505.40
498.10
491.60
485.80
481.30
478.30
476.80
477.10
479.00
482.40
487.20
493.00
499.70
507.20
514.90
522.30
529.40
535.70
540.80
544.70
547.20
548.20
547.60
545.50
541.70
536.90
530.80
523.80
516.50
508.80
501.30
494.50
488.40
483.20
479.50
477.30
476.70
477.80
480.50
484.80
490.20
496.50
503.60
511.10
518.80
526.10
532.80
538.50
543.00
546.20
547.90
548.00
546.40
543.40
539.00
533.30
526.70
519.50
511.80
504.10
496.90
490.40
484.90
480.60
477.60
476.50
476.90
478.90
482.50
487.40
493.40
500.10
507.70
515.40
523.10
529.90
536.10
541.20
545.30
548.00
548.70
547.90
545.40
541.70
536.40
530.30
523.30
515.80
507.90
500.30
493.40
487.50
482.50
478.80
476.90
476.50
477.80
480.70
485.00
490.40
497.00
504.20
511.80
519.40
526.70
533.30
539.00
543.60
546.70
548.20
548.10
546.50
543.40
538.90
533.20
526.50
519.10
511.40
503.80
496.60
490.10
484.60
480.40
477.80
476.60
477.30
479.50
483.20
488.20
494.40
501.40
508.70
516.40
523.70
530.70
536.80
541.80
545.50
547.80
548.40
547.50
545.10
541.20
536.00
529.60
522.30
514.80
507.10
499.70
492.90
486.90
482.20
478.70
476.90
476.90
478.50
481.60
486.10
491.80
498.30
505.60
513.10
520.70
527.80
534.20
539.80
544.00
546.70
548.00
547.80
545.90
542.60
537.90
532.20
525.50
518.10
510.50
503.10
496.00
489.60
484.30
480.20
477.50
476.60
477.30
479.60
483.60
488.70
494.80
501.90
509.40
517.10
524.70
531.50
537.60
542.50
545.90
548.00
548.50
547.30
544.60
540.40
535.00
528.70
521.50
513.90
506.30
498.90
492.10
486.30
481.60
478.50
476.80
476.70
478.30
481.60
486.10
492.00
498.80
506.00
513.70
521.20
528.40
534.90
540.30
544.40
547.30
548.30
547.80
545.90
542.40
537.60
531.80
524.80
517.30
509.70
502.10
495.10
488.80
483.60
479.60
477.20
476.30
477.20
479.80
483.70
488.90
495.10
502.20
509.70
517.40
524.80
531.60
537.60
542.40
545.90
547.80
548.30
547.00
544.20
540.00
534.60
528.10
520.90
513.30
505.50
498.20
491.40
485.70
481.20
478.10
476.50
476.60
478.50
481.90
486.70
492.50
499.30
506.60
514.20
521.90
529.10
535.50
540.70
544.70
547.30
548.40
547.80
545.60
542.00
537.00
530.90
524.00
516.60
509.00
501.60
494.70
488.60
483.70
479.90
477.60
477.00
478.00
480.70
484.80
490.20
496.50
503.50
511.00
518.70
525.90
532.60
538.50
543.00
546.20
547.90
548.00
546.60
543.70
539.30
533.90
527.30
520.10
512.40
504.80
497.40
490.90
485.20
480.80
477.90
476.50
476.80
478.70
482.30
487.10
493.20
500.00
507.50
515.10
522.70
529.70
536.00
541.20
545.00
547.50
548.30
547.50
545.10
541.20
536.10
530.00
523.00
515.40
507.80
500.40
493.50
487.50
482.60
479.20
477.00
476.60
477.80
480.70
485.10
490.50
497.00
504.10
511.70
519.20
526.50
533.10
538.90
543.30
546.30
547.90
547.80
546.30
543.20
538.70
533.10
526.30
519.00
511.40
503.80
496.60
490.10
484.50
480.20
477.50
476.30
477.00
479.20
482.80
487.80
493.80
500.70
508.10
515.80
523.30
530.20
536.30
541.30
545.30
547.60
548.40
547.50
545.10
541.30
536.10
529.90
522.90
515.20
507.30
499.80
492.80
486.80
482.00
478.40
476.50
476.20
477.60
480.70
485.10
490.70
497.40
504.70
512.20
519.90
527.10
533.70
539.30
543.70
546.80
548.20
548.00
546.20
543.10
538.50
532.70
526.00
518.70
511.10
503.60
496.60
490.20
484.90
480.70
478.00
477.00
477.70
479.90
483.60
488.60
494.80
501.80
509.20
516.90
524.30
531.20
537.10
542.00
545.60
547.70
548.10
547.10
544.60
540.60
535.30
529.00
522.00
514.50
506.80
499.50
492.70
486.60
481.80
478.50
476.80
476.70
478.40
481.50
486.10
491.70
498.50
505.90
513.60
521.20
528.50
534.90
540.20
544.30
547.00
548.30
547.80
545.80
542.40
537.60
531.60
524.80
517.40
509.90
502.50
495.30
489.10
483.80
479.80
477.40
476.50
477.40
479.80
483.70
489.00
495.40
502.40
509.90
517.50
524.70
531.60
537.60
542.50
546.00
547.80
548.20
547.00
544.30
540.20
534.80
528.40
521.20
513.70
506.00
498.70
492.00
486.20
481.70
478.40
476.90
476.90
478.60
481.80
486.50
492.40
499.10
506.50
514.10
521.70
528.90
535.30
540.60
544.70
547.40
548.40
547.80
545.60
542.00
537.20
531.00
524.20
516.80
509.20
501.60
494.60
488.50
483.50
479.70
477.40
476.80
477.80
480.40
484.50
489.90
496.20
503.30
510.70
518.40
525.60
532.50
538.30
542.90
546.10
547.90
548.10
546.60
543.80
539.50
534.10
527.40
520.10
512.60
505.00
497.70
491.10
485.50
481.00
477.90
476.40
476.70
478.70
482.10
486.80
492.70
499.50
506.90
514.50
522.10
529.20
535.50
540.70
544.70
547.20
548.20
547.50
545.30
541.60
536.60
530.60
523.70
516.10
508.30
500.90
493.90
487.90
482.80
479.20
477.10
476.50
477.60
480.50
484.80
490.30
496.70
503.90
511.60
519.10
526.30
532.90
538.80
543.30
546.40
548.00
548.10
546.40
543.30
539.00
533.40
527.00
519.60
512.00
504.50
497.30
490.80
485.30
481.00
478.20
477.00
477.30
479.40
483.00
487.90
493.70
500.50
508.00
515.70
523.20
530.20
536.40
541.40
545.20
547.40
548.50
547.70
545.20
541.30
536.10
529.80
522.80
515.30
507.60
500.20
493.20
487.10
482.20
478.70
476.70
476.50
477.90
481.00
485.40
491.00
497.50
504.90
512.60
520.10
527.40
533.80
539.40
543.70
546.70
548.20
548.00
546.10
542.70
538.20
532.50
525.90
518.50
510.90
503.20
496.00
489.60
484.30
480.30
477.60
476.50
477.20
479.60
483.30
488.50
494.70
501.80
509.20
516.90
524.30
531.20
537.30
542.20
545.90
548.00
548.50
547.40
544.90
540.90
535.70
529.30
522.10
514.50
506.80
499.40
492.60
486.70
482.00
478.60
476.80
476.70
478.20
481.40
485.90
491.60
498.20
505.40
512.90
520.40
527.50
534.10
539.60
543.80
546.70
547.90
547.70
545.90
542.50
537.90
532.10
525.30
518.00
510.30
502.70
495.70
489.40
484.20
480.30
477.80
477.00
477.60
479.80
483.70
488.90
495.10
502.00
509.40
517.00
524.40
531.20
537.30
542.30
545.70
547.60
548.10
547.00
544.30
540.20
534.90
528.40
521.20
513.60
506.00
498.70
492.00
486.20
481.70
478.50
476.70
476.80
478.60
482.00
486.70
492.50
499.10
506.40
513.90
521.40
528.60
535.20
540.40
544.50
547.10
548.20
547.70
545.70
542.30
537.50
531.60
524.50
517.20
509.50
502.00
495.00
489.00
483.80
479.80
477.50
476.70
477.70
480.40
484.40
489.70
495.90
502.80
510.40
518.00
525.20
532.00
538.00
542.60
545.90
547.80
548.20
547.00
544.10
539.90
534.50
528.10
520.80
513.20
505.60
498.40
491.80
485.90
481.40
478.30
476.80
477.00
478.90
482.40
487.20
493.10
499.80
507.30
515.00
522.60
529.70
536.00
541.30
545.10
547.60
548.60
547.90
545.80
542.10
537.10
531.10
524.10
516.50
508.90
501.50
494.40
488.30
483.10
479.40
477.30
476.80
478.00
480.80
485.00
490.30
496.80
504.00
511.60
519.20
526.50
533.10
538.70
543.20
546.40
548.10
548.20
546.80
543.90
539.40
533.60
527.00
519.80
512.30
504.70
497.60
490.90
485.20
480.80
477.90
476.70
477.10
479.20
482.60
487.40
493.20
500.20
507.60
515.20
522.70
529.80
536.10
541.20
545.20
547.70
548.60
547.60
545.20
541.40
536.40
530.20
523.00
515.50
507.80
500.30
493.50
487.50
482.80
479.30
477.20
476.80
478.30
481.00
485.30
490.80
497.10
504.40
511.90
519.40
526.80
533.40
538.90
543.50
546.50
548.00
548.00
546.30
543.00
538.50
532.70
526.10
518.90
511.30
503.90
496.70
490.30
484.80
480.70
477.90
476.90
477.50
479.70
483.40
488.30
494.50
501.30
508.70
516.30
523.80
530.60
536.60
541.60
545.20
547.30
548.00
547.20
544.80
540.80
535.70
529.50
522.50
514.80
507.20
499.90
493.00
487.00
482.20
478.90
476.90
476.70
478.10
481.30
485.80
491.40
498.00
505.30
513.00
520.50
527.80
534.20
539.80
544.00
546.70
548.00
547.80
545.80
542.40
537.70
531.90
525.30
517.90
510.20
502.70
495.60
489.10
483.90
479.80
477.40
476.40
477.10
479.50
483.40
488.60
494.80
501.90
509.40
517.00
524.40
531.30
537.40
542.30
545.90
548.00
548.50
547.30
544.70
540.80
535.40
528.90
521.70
514.00
506.40
499.10
492.40
486.60
481.90
478.60
476.90
477.10
478.70
482.00
486.50
492.10
498.80
506.10
513.60
521.10
528.30
534.70
540.20
544.30
547.00
548.30
547.70
545.70
542.30
537.50
531.60
524.70
517.30
509.70
502.30
495.20
489.10
483.90
480.00
477.60
476.90
477.70
480.20
484.10
489.40
495.80
502.90
510.50
518.20
525.60
532.20
538.20
542.80
546.10
547.90
548.10
546.70
543.80
539.40
533.90
527.60
520.30
512.70
505.20
497.90
491.30
485.70
481.20
478.30
476.90
477.00
479.00
482.50
487.30
493.10
499.80
507.00
514.60
521.90
528.80
535.10
540.30
544.30
546.70
547.90
547.30
545.20
541.60
536.90
531.00
524.10
516.60
509.00
501.60
494.40
488.30
483.20
479.60
477.30
476.70
477.80
480.60
484.60
490.00
496.50
503.60
511.20
518.60
526.00
532.70
538.40
542.90
546.30
548.10
548.20
546.70
543.70
539.40
533.90
527.40
520.20
512.60
504.90
497.50
490.90
485.30
481.00
478.20
476.70
477.00
479.00
482.50
487.30
493.30
500.20
507.60
515.10
522.50
529.50
535.80
540.90
544.80
547.10
548.00
547.20
545.00
541.30
536.30
530.20
523.10
515.70
508.10
500.80
494.00
488.00
483.00
479.50
477.40
477.00
478.30
481.10
485.30
490.70
497.00
504.20
511.70
519.10
526.40
533.10
538.80
543.30
546.50
548.20
548.30
546.70
543.50
539.20
533.50
526.80
519.50
511.90
504.30
497.10
490.50
485.10
481.00
478.20
477.00
477.50
479.70
483.40
488.40
494.40
501.40
508.70
516.30
523.60
530.50
536.60
541.50
545.10
547.20
548.00
547.10
544.70
540.70
535.70
529.50
522.50
515.00
507.30
500.00
493.10
487.20
482.30
478.90
476.80
476.50
477.90
480.90
485.50
491.00
497.70
504.80
512.40
520.00
527.40
534.00
539.40
543.70
546.60
548.10
547.80
546.10
542.80
538.30
532.50
525.80
518.70
511.20
503.60
496.40
489.90
484.50
480.40
477.70
476.70
477.40
479.60
483.30
488.30
494.50
501.50
508.90
516.60
524.10
530.90
537.00
541.90
545.50
547.70
548.20
547.00
544.50
540.40
535.10
528.90
521.70
514.20
506.60
499.40
492.70
487.00
482.30
479.00
477.20
477.10
478.80
482.00
486.50
492.00
498.70
505.90
513.40
520.80
528.00
534.30
539.60
543.70
546.50
547.80
547.40
545.60
542.30
537.80
532.00
525.30
518.00
510.40
502.90
496.00
489.50
484.30
480.20
477.60
476.80
477.70
480.10
483.90
489.10
495.10
502.30
509.60
517.30
524.70
531.40
537.30
542.10
545.80
547.80
548.20
547.00
544.30
540.10
534.80
528.40
521.10
513.50
505.70
498.30
491.60
485.80
481.30
478.20
476.70
476.80
478.60
481.90
486.60
492.50
499.20
506.60
514.20
521.70
528.70
535.00
540.40
544.50
547.10
548.10
547.60
545.50
542.00
537.10
531.10
524.30
516.80
509.10
501.60
494.60
488.50
483.30
479.40
477.20
476.60
477.60
480.30
484.40
489.80
496.20
503.20
510.80
518.50
525.70
532.30
538.00
542.60
545.90
547.70
547.80
546.50
543.50
539.20
533.90
527.40
520.30
512.70
505.00
497.70
491.20
485.60
481.20
478.10
476.60
477.00
478.90
482.30
487.20
493.10
499.80
507.10
514.90
522.40
529.30
535.60
540.90
544.90
547.30
548.20
547.50
545.30
541.50
536.60
530.70
523.60
516.00
508.20
500.80
493.80
487.80
482.70
478.90
476.70
476.30
477.50
480.30
484.70
490.20
496.80
503.90
511.50
519.20
526.50
533.10
538.80
543.30
546.40
548.00
547.80
546.20
543.10
538.60
532.90
526.20
519.10
511.50
504.00
496.80
490.40
484.90
480.70
478.00
476.80
477.20
479.10
482.80
487.70
493.70
500.60
508.10
515.70
523.20
530.20
536.40
541.50
545.20
547.50
548.20
547.50
545.10
541.20
536.00
529.80
522.80
515.30
507.60
500.20
493.50
487.40
482.50
479.10
477.10
476.90
478.30
481.30
485.60
491.10
497.40
504.60
512.20
519.80
527.20
533.70
539.20
543.60
546.60
548.10
548.10
546.40
543.10
538.40
532.60
526.00
518.70
511.10
503.70
496.60
490.20
484.70
480.70
478.20
477.10
477.70
480.00
483.70
488.70
494.80
501.70
509.20
516.90
524.20
531.00
537.10
542.10
545.70
547.80
548.30
547.30
544.80
540.70
535.50
529.20
521.90
514.30
506.80
499.60
492.90
487.00
482.30
479.00
477.20
477.10
478.90
482.10
486.50
492.00
498.60
505.90
513.30
520.70
528.00
534.50
539.80
544.00
546.70
548.00
547.70
545.80
542.60
538.00
532.10
525.30
518.00
510.30
502.90
495.80
489.50
484.00
480.00
477.40
476.50
477.40
479.80
483.80
489.00
495.30
502.30
510.00
517.60
525.20
531.90
537.80
542.60
546.00
548.00
548.40
547.20
544.40
540.20
534.60
528.30
521.10
513.50
505.80
498.40
491.70
485.90
481.40
478.40
476.90
477.00
478.80
482.10
486.70
492.50
499.10
506.50
514.10
521.50
528.50
534.80
540.10
544.20
547.00
548.10
547.60
545.40
541.90
537.00
531.20
524.40
516.90
509.30
501.90
494.90
488.80
483.70
479.90
477.70
477.10
478.00
480.70
484.60
489.70
496.10
503.20
510.80
518.40
525.70
532.30
538.10
542.70
546.10
548.00
548.10
546.80
543.90
539.60
534.20
527.70
520.40
512.90
505.30
498.00
491.50
485.80
481.30
478.20
476.70
476.90
479.00
482.30
487.20
493.00
499.70
507.00
514.60
522.20
529.20
535.60
540.70
544.70
547.20
548.30
547.70
545.40
541.70
536.70
530.70
523.60
516.30
508.70
501.20
494.30
488.20
483.30
479.60
477.40
476.80
478.10
480.70
484.80
490.10
496.30
503.40
510.90
518.50
525.90
532.70
538.40
543.00
